0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.88,0.77,0.0,0.0,0.0,0.0,0.0,1.49,1.63,1.76,1.86,1.95,2.0,2.04,2.07,2.09,2.11,2.12,2.13,2.12,2.09,2.06,2.05,2.05,1.98,1.9,1.84,1.75,1.8,1.83,1.95,2.05,2.18,2.29,2.38,2.45,2.51,2.57
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.94,1.0,0.81,0.0,0.0,0.0,0.0,0.91,1.47,1.64,1.76,1.85,1.93,1.98,2.02,2.06,2.09,2.11,2.12,2.13,2.14,2.13,2.1,2.08,2.02,2.0,1.87,1.62,1.61,1.64,1.94,2.07,2.2,2.3,2.38,2.45,2.51,2.58,2.63
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.98,1.06,0.0,0.0,0.51,0.7,0.79,1.05,1.42,1.61,1.74,1.83,1.91,1.96,2.01,2.05,2.08,2.1,2.12,2.13,2.14,2.14,2.12,2.08,2.06,1.97,1.69,1.65,1.81,1.91,2.09,2.22,2.33,2.41,2.48,2.54,2.59,2.65,2.69
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.84,1.05,1.07,0.77,0.0,0.71,0.92,1.09,1.22,1.5,1.65,1.74,1.83,1.9,1.95,2.0,2.04,2.07,2.1,2.12,2.13,2.15,2.16,2.15,2.12,2.15,2.2,2.05,2.08,2.13,2.21,2.29,2.36,2.44,2.5,2.55,2.61,2.65,2.71,2.74
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.79,0.99,1.1,1.08,0.79,0.0,0.77,1.02,1.2,1.35,1.54,1.66,1.74,1.81,1.88,1.93,1.97,2.01,2.05,2.08,2.1,2.11,2.13,2.13,2.07,2.14,2.1,2.21,2.18,2.21,2.28,2.34,2.4,2.45,2.51,2.56,2.61,2.66,2.7,2.75,2.78
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.96,1.09,1.13,1.1,0.0,0.0,0.74,1.04,1.26,1.41,1.55,1.65,1.73,1.79,1.85,1.9,1.94,1.98,2.02,2.03,2.04,2.04,2.05,2.0,1.93,2.02,1.92,2.14,2.19,2.29,2.36,2.42,2.47,2.51,2.56,2.61,2.65,2.69,2.73,2.78,2.81
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.96,1.09,1.16,1.14,1.12,0.0,0.0,0.0,1.02,1.26,1.42,1.54,1.64,1.71,1.77,1.82,1.86,1.9,1.93,1.97,1.97,1.93,1.99,2.08,2.04,1.93,1.93,2.01,2.16,2.26,2.35,2.42,2.47,2.52,2.56,2.6,2.65,2.69,2.73,2.76,2.81,2.84
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.95,1.11,1.18,1.2,1.19,1.14,0.0,0.47,0.59,1.0,1.23,1.4,1.52,1.61,1.67,1.73,1.77,1.81,1.84,1.85,1.9,1.85,1.85,1.85,2.05,2.07,1.94,2.11,2.15,2.26,2.34,2.41,2.46,2.51,2.56,2.6,2.64,2.68,2.72,2.75,2.79,2.83,2.86
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.96,1.11,1.2,1.23,1.24,1.19,1.16,0.88,0.75,0.89,1.1,1.29,1.42,1.51,1.58,1.63,1.67,1.69,1.69,1.68,1.75,1.86,1.75,1.61,1.42,1.87,2.03,2.05,2.15,2.22,2.31,2.38,2.44,2.49,2.54,2.59,2.63,2.67,2.7,2.74,2.78,2.81,2.85,2.88
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.97,1.11,1.2,1.25,1.25,1.3,1.15,1.02,0.81,0.77,0.91,1.13,1.3,1.4,1.46,1.5,1.53,1.56,1.55,1.58,1.56,1.55,1.74,1.67,1.58,1.74,1.99,2.12,2.17,2.25,2.3,2.36,2.42,2.47,2.52,2.57,2.61,2.65,2.69,2.73,2.76,2.8,2.83,2.87,2.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.97,1.12,1.2,1.26,1.29,1.26,1.28,1.05,0.68,0.0,0.0,0.73,0.99,1.2,1.32,1.38,1.44,1.48,1.48,1.43,1.58,1.52,1.49,1.84,1.82,1.8,1.92,2.08,2.18,2.24,2.3,2.35,2.4,2.45,2.5,2.55,2.59,2.63,2.67,2.71,2.75,2.78,2.81,2.84,2.89,2.91
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.97,1.12,1.21,1.26,1.3,1.31,1.29,1.25,1.12,0.91,0.0,0.0,0.0,0.8,1.01,1.15,1.21,1.25,1.32,1.29,1.4,1.41,1.53,1.66,1.91,1.93,1.97,2.05,2.16,2.23,2.28,2.34,2.39,2.44,2.48,2.53,2.57,2.61,2.65,2.69,2.73,2.76,2.79,2.83,2.86,2.9,2.92
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.96,1.11,1.2,1.26,1.3,1.32,1.31,1.28,1.2,1.05,0.78,0.0,0.0,0.0,0.0,0.0,0.72,0.81,0.78,0.96,1.13,1.32,1.53,1.68,1.82,1.99,2.04,2.07,2.14,2.21,2.27,2.32,2.37,2.42,2.46,2.51,2.55,2.59,2.63,2.67,2.71,2.74,2.77,2.81,2.84,2.87,2.91,2.93
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.93,1.09,1.18,1.25,1.29,1.31,1.32,1.29,1.25,1.08,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,1.11,1.33,1.51,1.67,1.81,1.92,2.04,2.09,2.13,2.19,2.25,2.3,2.35,2.4,2.44,2.49,2.53,2.57,2.61,2.65,2.68,2.72,2.75,2.79,2.82,2.85,2.87,2.91,2.94
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.62,0.79,0.95,1.07,1.16,1.23,1.27,1.3,1.32,1.31,1.25,1.11,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,1.32,1.47,1.61,1.68,1.8,1.9,1.99,2.08,2.13,2.18,2.23,2.28,2.33,2.37,2.42,2.46,2.5,2.54,2.58,2.62,2.66,2.7,2.73,2.76,2.8,2.83,2.85,2.88,2.92,2.94
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.72,0.82,0.8,0.77,0.77,0.82,0.92,1.01,1.09,1.15,1.21,1.25,1.29,1.31,1.31,1.29,1.19,0.0,0.19,0.0,0.64,0.64,0.0,0.0,0.9,1.09,1.25,1.4,1.51,1.61,1.7,1.79,1.88,1.96,2.03,2.11,2.16,2.21,2.26,2.31,2.35,2.39,2.44,2.48,2.52,2.56,2.6,2.64,2.67,2.71,2.74,2.77,2.81,2.83,2.86,2.89,2.92,2.95
