0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.84,0.73,0.0,0.0,0.0,0.0,0.0,1.54,1.68,1.79,1.9,1.99,2.04,2.08,2.12,2.14,2.16,2.17,2.17,2.17,2.13,2.09,2.09,2.07,2.01,1.93,1.89,1.83,1.89,1.93,2.06,2.17,2.3,2.42,2.5,2.58,2.64,2.69
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.92,0.96,0.78,0.0,0.0,0.0,0.0,0.96,1.52,1.69,1.8,1.9,1.98,2.03,2.08,2.11,2.14,2.16,2.18,2.18,2.19,2.17,2.15,2.12,2.06,2.03,1.89,1.66,1.7,1.77,2.06,2.19,2.33,2.43,2.51,2.58,2.64,2.71,2.76
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.98,1.04,0.0,0.0,0.54,0.71,0.79,1.08,1.48,1.67,1.79,1.88,1.96,2.02,2.07,2.11,2.15,2.17,2.19,2.2,2.21,2.2,2.18,2.13,2.1,2.02,1.74,1.75,1.93,2.04,2.22,2.35,2.46,2.55,2.61,2.67,2.72,2.79,2.82
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.87,1.07,1.07,0.75,0.0,0.75,0.96,1.12,1.26,1.56,1.7,1.8,1.88,1.96,2.01,2.06,2.11,2.15,2.18,2.2,2.22,2.23,2.24,2.23,2.2,2.23,2.29,2.15,2.2,2.25,2.34,2.42,2.5,2.57,2.63,2.69,2.74,2.79,2.84,2.87
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.83,1.04,1.14,1.1,0.79,0.0,0.82,1.06,1.24,1.4,1.6,1.71,1.8,1.88,1.95,2.0,2.05,2.1,2.14,2.16,2.18,2.2,2.22,2.22,2.16,2.23,2.2,2.33,2.3,2.34,2.42,2.48,2.53,2.59,2.64,2.7,2.75,2.79,2.83,2.89,2.92
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.02,1.14,1.17,1.12,0.0,0.0,0.8,1.1,1.32,1.46,1.61,1.71,1.79,1.86,1.92,1.98,2.02,2.06,2.11,2.12,2.13,2.13,2.14,2.09,2.01,2.11,2.03,2.27,2.32,2.43,2.5,2.56,2.61,2.65,2.7,2.75,2.79,2.83,2.87,2.92,2.95
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,1.02,1.16,1.22,1.19,1.14,0.0,0.0,0.0,1.09,1.32,1.48,1.6,1.7,1.77,1.84,1.9,1.94,1.98,2.02,2.06,2.06,2.02,2.08,2.17,2.13,2.03,2.05,2.14,2.3,2.41,2.5,2.56,2.61,2.66,2.7,2.75,2.79,2.83,2.87,2.9,2.95,2.98
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,1.02,1.18,1.24,1.26,1.24,1.17,0.0,0.49,0.59,1.05,1.29,1.46,1.58,1.67,1.74,1.8,1.85,1.89,1.92,1.94,2.0,1.94,1.94,1.95,2.16,2.19,2.07,2.25,2.29,2.41,2.48,2.55,2.61,2.66,2.7,2.74,2.78,2.82,2.86,2.9,2.93,2.97,3.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.03,1.18,1.27,1.3,1.3,1.25,1.19,0.91,0.78,0.92,1.14,1.35,1.48,1.57,1.64,1.7,1.74,1.77,1.77,1.77,1.83,1.95,1.82,1.68,1.52,2.0,2.16,2.18,2.3,2.37,2.46,2.53,2.59,2.64,2.69,2.73,2.77,2.81,2.85,2.88,2.92,2.95,2.99,3.02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,1.03,1.18,1.27,1.32,1.31,1.35,1.19,1.06,0.86,0.83,0.97,1.18,1.36,1.46,1.52,1.56,1.59,1.62,1.62,1.66,1.63,1.62,1.84,1.77,1.69,1.87,2.13,2.26,2.32,2.39,2.45,2.51,2.57,2.62,2.67,2.71,2.75,2.79,2.83,2.87,2.91,2.94,2.97,3.01,3.04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,1.04,1.18,1.27,1.33,1.35,1.32,1.33,1.08,0.71,0.0,0.0,0.8,1.06,1.26,1.38,1.43,1.5,1.54,1.54,1.49,1.66,1.61,1.59,1.96,1.93,1.93,2.05,2.22,2.32,2.39,2.45,2.5,2.55,2.6,2.65,2.69,2.74,2.78,2.82,2.85,2.89,2.92,2.95,2.98,3.03,3.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,1.03,1.19,1.28,1.33,1.36,1.37,1.34,1.3,1.16,0.93,0.0,0.0,0.0,0.87,1.08,1.21,1.27,1.3,1.37,1.35,1.47,1.49,1.62,1.77,2.04,2.06,2.11,2.2,2.3,2.38,2.43,2.49,2.54,2.59,2.63,2.68,2.72,2.76,2.8,2.84,2.87,2.9,2.94,2.97,3.0,3.04,3.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,1.02,1.18,1.27,1.33,1.37,1.38,1.37,1.34,1.25,1.09,0.8,0.0,0.0,0.0,0.0,0.0,0.77,0.86,0.82,1.02,1.2,1.4,1.62,1.79,1.95,2.13,2.17,2.21,2.28,2.36,2.42,2.47,2.52,2.57,2.61,2.66,2.7,2.74,2.78,2.82,2.85,2.89,2.92,2.95,2.98,3.01,3.05,3.07
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.99,1.15,1.25,1.32,1.36,1.38,1.39,1.35,1.31,1.13,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,1.18,1.4,1.6,1.79,1.93,2.05,2.18,2.23,2.28,2.33,2.4,2.45,2.5,2.55,2.59,2.64,2.68,2.72,2.76,2.8,2.83,2.87,2.9,2.93,2.96,2.99,3.02,3.05,3.08
