0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.85,0.75,0.0,0.0,0.0,0.0,0.0,1.57,1.71,1.83,1.94,2.03,2.09,2.14,2.18,2.21,2.23,2.24,2.25,2.24,2.21,2.17,2.16,2.15,2.08,2.0,1.95,1.88,1.95,2.0,2.13,2.25,2.39,2.51,2.6,2.68,2.74,2.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.93,0.98,0.8,0.0,0.0,0.0,0.0,0.97,1.56,1.72,1.84,1.94,2.02,2.08,2.13,2.17,2.21,2.23,2.25,2.26,2.27,2.26,2.23,2.2,2.13,2.12,1.95,1.72,1.75,1.83,2.15,2.28,2.43,2.53,2.61,2.68,2.74,2.81,2.87
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,1.0,1.07,0.0,0.0,0.55,0.72,0.81,1.1,1.51,1.7,1.83,1.93,2.01,2.07,2.12,2.17,2.21,2.24,2.26,2.28,2.29,2.28,2.26,2.21,2.18,2.11,1.8,1.82,2.01,2.13,2.32,2.46,2.57,2.66,2.72,2.78,2.83,2.9,2.93
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.89,1.1,1.1,0.77,0.0,0.77,0.97,1.14,1.28,1.59,1.74,1.84,1.92,2.0,2.06,2.12,2.17,2.21,2.24,2.27,2.29,2.31,2.31,2.3,2.27,2.3,2.37,2.23,2.3,2.35,2.44,2.53,2.61,2.69,2.75,2.8,2.85,2.9,2.96,2.99
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.85,1.07,1.17,1.13,0.82,0.0,0.84,1.09,1.27,1.43,1.63,1.75,1.84,1.92,1.99,2.05,2.1,2.15,2.2,2.23,2.25,2.27,2.3,2.3,2.22,2.3,2.27,2.42,2.4,2.45,2.53,2.59,2.65,2.71,2.76,2.82,2.86,2.91,2.95,3.0,3.03
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,1.05,1.18,1.21,1.15,0.0,0.0,0.83,1.13,1.34,1.5,1.65,1.75,1.83,1.9,1.97,2.03,2.08,2.12,2.18,2.19,2.2,2.2,2.23,2.18,2.08,2.2,2.12,2.37,2.43,2.54,2.62,2.68,2.73,2.78,2.83,2.87,2.91,2.96,2.99,3.04,3.07
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.06,1.19,1.26,1.23,1.18,0.0,0.0,0.0,1.12,1.36,1.51,1.64,1.74,1.81,1.88,1.94,2.0,2.04,2.08,2.14,2.14,2.09,2.15,2.27,2.24,2.12,2.15,2.25,2.41,2.53,2.62,2.69,2.74,2.79,2.83,2.88,2.92,2.96,3.0,3.03,3.08,3.11
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,1.05,1.22,1.29,1.31,1.29,1.22,0.0,0.51,0.62,1.08,1.33,1.5,1.63,1.72,1.79,1.85,1.9,1.94,1.98,2.0,2.08,2.02,2.0,2.01,2.26,2.29,2.19,2.37,2.41,2.53,2.62,2.69,2.75,2.79,2.84,2.88,2.92,2.96,3.0,3.03,3.07,3.11,3.14
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,1.06,1.23,1.32,1.35,1.35,1.3,1.25,0.94,0.82,0.96,1.19,1.4,1.53,1.62,1.69,1.75,1.79,1.82,1.82,1.82,1.89,2.05,1.92,1.78,1.6,2.1,2.28,2.31,2.43,2.5,2.6,2.67,2.73,2.78,2.83,2.88,2.92,2.96,2.99,3.03,3.06,3.09,3.14,3.16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,1.07,1.23,1.33,1.38,1.37,1.42,1.25,1.12,0.9,0.87,1.01,1.23,1.41,1.51,1.58,1.61,1.65,1.68,1.67,1.71,1.69,1.71,1.95,1.87,1.8,1.99,2.25,2.39,2.45,2.53,2.59,2.66,2.72,2.77,2.82,2.87,2.91,2.95,2.99,3.03,3.06,3.09,3.12,3.16,3.19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.08,1.24,1.33,1.39,1.42,1.39,1.41,1.15,0.75,0.0,0.0,0.83,1.11,1.32,1.44,1.49,1.56,1.59,1.6,1.54,1.74,1.7,1.7,2.09,2.07,2.05,2.18,2.36,2.46,2.53,2.6,2.65,2.71,2.76,2.81,2.86,2.9,2.94,2.98,3.02,3.05,3.09,3.12,3.15,3.19,3.21
