0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.88,8.73,9.58,0.0,0.0,0.0,0.0,0.0,11.65,11.5,11.35,11.17,11.02,10.97,11.36,11.48,11.66,11.76,11.86,11.82,11.96,11.82,11.68,11.54,11.59,10.9,10.2,8.74,8.59,9.11,9.88,10.43,11.9,13.06,14.17,14.25,14.42,14.16,14.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.89,8.09,9.52,10.29,0.0,0.0,0.0,0.0,10.39,11.97,11.99,11.74,11.47,11.15,10.82,11.06,11.35,11.55,11.79,11.96,12.13,12.22,12.29,12.35,12.31,12.05,12.09,11.75,9.43,9.67,11.12,11.12,12.02,13.33,14.05,14.34,14.34,14.19,13.88,13.38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.23,8.48,10.25,0.0,0.0,6.06,6.77,6.91,8.93,11.78,12.03,11.79,11.51,11.15,10.76,10.99,11.36,11.66,11.9,12.11,12.26,12.36,12.41,12.46,12.29,12.53,11.61,9.2,10.38,11.58,11.33,11.48,12.26,13.03,13.44,13.62,13.56,13.42,13.13,13.61
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.73,6.63,8.98,10.22,7.0,0.0,9.48,10.18,10.69,11.13,11.61,11.79,11.72,11.49,11.67,11.65,11.35,11.18,11.35,11.51,11.72,11.89,12.0,12.09,12.08,11.92,11.81,11.58,10.7,11.21,11.29,11.56,11.53,11.9,12.5,12.84,13.0,13.32,13.47,13.61,13.89
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,6.0,7.27,9.37,10.04,7.49,0.0,9.0,9.92,10.4,10.88,11.19,11.23,11.26,11.18,11.57,11.99,12.2,12.26,12.29,12.31,12.38,12.42,12.45,12.36,11.97,12.23,11.51,10.7,11.0,11.19,11.43,11.75,11.96,12.05,12.52,13.01,13.48,13.77,13.76,14.4,14.39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.32,6.9,7.75,9.27,10.17,0.0,0.0,7.57,9.27,10.62,11.02,11.53,11.62,11.24,10.97,11.27,11.54,11.86,12.18,12.41,12.55,12.58,12.35,12.17,11.92,11.99,11.19,9.44,9.66,10.48,11.59,12.24,12.78,13.15,13.4,13.67,13.97,14.29,14.55,14.83,15.25,14.99
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,7.24,7.67,8.02,9.0,10.26,0.0,0.0,0.0,8.76,10.48,11.55,12.11,11.98,11.55,10.86,10.9,11.3,11.43,11.55,11.77,11.94,12.05,12.3,12.51,12.63,10.53,9.79,9.72,10.08,10.93,11.55,12.93,13.99,14.58,14.78,14.9,15.0,15.07,15.18,15.32,15.5,15.64
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.65,7.35,8.19,8.22,8.01,9.15,10.23,0.0,4.75,5.69,7.46,9.98,11.36,12.46,12.51,11.92,11.27,10.68,10.69,10.93,10.99,11.0,10.93,11.62,11.63,11.25,11.11,11.45,12.02,12.17,12.31,12.61,13.15,13.61,13.87,14.02,14.33,14.49,14.68,14.78,14.87,15.01,15.14,14.98
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.69,7.36,8.39,8.75,8.73,8.18,8.91,9.98,6.45,6.14,7.34,8.19,9.97,11.53,12.77,13.13,12.71,12.12,11.08,10.62,10.17,10.28,10.73,10.94,9.59,9.7,11.16,10.88,10.82,11.1,11.76,12.49,13.1,13.53,13.78,13.88,13.91,13.92,13.89,13.81,13.97,14.27,14.47,14.51,14.35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.79,7.5,8.31,9.06,9.02,8.68,8.87,8.12,9.08,6.79,7.09,7.46,8.54,10.18,11.61,12.8,13.57,13.44,12.74,11.77,10.84,10.81,9.29,9.05,10.05,11.32,11.78,11.23,11.36,11.07,10.91,11.58,12.13,12.56,12.87,13.08,13.19,13.24,13.51,13.91,14.01,14.31,14.51,14.6,14.54,14.18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.72,7.3,8.25,8.82,9.18,8.8,8.63,9.09,8.04,6.46,0.0,0.0,7.31,8.11,9.9,10.91,12.07,13.37,14.33,14.59,14.58,11.15,8.86,10.13,10.98,11.54,11.33,11.66,11.64,11.42,11.13,11.01,11.63,12.0,12.22,12.42,12.93,13.33,13.28,13.42,14.02,14.47,14.75,14.95,15.2,15.08,14.39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.29,7.6,8.02,8.89,9.02,8.98,8.83,9.18,9.23,9.1,8.02,0.0,0.0,0.0,7.34,8.77,10.27,11.15,11.32,11.35,11.13,11.11,9.36,10.49,11.05,11.15,11.49,11.76,11.79,11.68,11.48,11.32,11.41,11.65,12.08,12.34,12.53,12.68,13.04,13.3,13.77,14.16,14.39,14.73,15.12,15.46,15.68,14.97
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.26,7.51,8.25,8.59,9.14,8.91,8.94,9.02,9.24,9.04,8.19,7.36,0.0,0.0,0.0,0.0,0.0,8.31,9.73,6.94,6.91,7.03,8.39,9.65,10.74,11.4,11.74,11.86,11.9,11.91,11.93,11.96,11.94,11.86,11.78,12.14,12.64,12.94,13.04,13.01,13.53,13.99,14.19,14.24,14.34,14.85,15.23,15.63,15.56
