0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.22,7.95,8.76,0.0,0.0,0.0,0.0,0.0,10.37,10.64,11.62,12.49,13.32,13.55,13.78,13.22,13.15,13.58,14.04,14.29,14.54,14.47,14.43,14.4,14.58,13.68,12.8,11.32,11.28,11.86,12.42,12.36,12.3,12.28,12.84,13.0,13.55,13.9,14.49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,7.28,8.55,9.26,0.0,0.0,0.0,0.0,8.85,10.44,10.7,11.59,12.45,13.23,13.58,13.84,13.48,13.05,12.96,13.35,13.72,13.94,14.09,14.12,14.01,13.68,13.76,13.04,10.55,11.5,13.41,13.57,13.42,13.43,13.24,13.71,14.08,14.42,14.99,15.58
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.21,7.49,8.74,0.0,0.0,6.04,7.13,7.15,7.54,10.54,10.9,11.77,12.49,12.65,13.13,13.43,13.38,13.15,12.93,12.75,12.56,12.65,12.77,12.78,12.56,13.24,12.92,10.26,11.7,13.02,13.1,13.52,13.64,13.71,14.85,15.68,16.14,16.82,17.02,16.91
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,6.23,8.0,8.9,6.57,0.0,8.46,8.89,9.26,9.4,10.52,10.93,11.84,12.67,12.94,12.64,12.79,12.95,12.97,12.91,12.86,12.81,12.65,12.64,12.62,12.44,12.33,12.57,12.58,13.91,13.62,14.0,13.98,14.4,15.18,16.04,16.7,17.46,17.88,18.25,17.57
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92,6.11,7.26,8.37,8.83,7.32,0.0,8.82,9.27,10.0,9.98,10.56,11.2,11.98,12.59,12.92,12.83,12.42,12.43,12.59,12.73,12.73,12.74,12.67,12.6,12.18,12.15,11.84,14.23,14.57,14.33,14.71,14.67,14.62,15.49,16.21,17.07,17.82,18.38,18.77,18.76,18.57
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,7.38,7.91,8.32,9.08,0.0,0.0,8.74,9.14,10.24,10.1,10.87,12.0,12.7,12.76,12.69,12.77,12.86,12.27,12.12,12.32,12.45,12.69,12.63,12.09,11.91,11.21,13.44,15.07,14.92,15.43,15.41,15.24,15.88,16.6,17.32,17.99,18.72,19.0,19.24,19.14,18.45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.49,7.41,7.86,7.92,8.05,9.05,0.0,0.0,0.0,9.4,9.74,10.55,11.56,12.51,13.15,13.03,12.63,13.13,13.3,12.75,12.05,11.99,11.87,12.57,13.03,13.15,11.45,14.67,15.52,15.49,16.03,16.07,16.05,16.6,17.3,17.71,18.38,18.94,19.2,19.43,19.38,19.07,18.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.51,8.36,8.26,8.01,8.48,9.27,0.0,5.3,6.38,7.85,10.6,11.43,12.15,12.9,13.32,13.09,12.75,13.32,13.72,13.26,12.05,11.61,11.76,11.17,12.27,12.87,14.65,15.81,15.73,16.39,16.54,16.87,17.48,18.18,18.48,18.93,19.12,19.45,19.55,19.41,19.37,18.91,18.22
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.32,7.6,8.63,9.02,8.72,8.42,8.38,8.96,7.94,7.51,9.1,10.15,11.38,12.08,12.6,13.15,13.32,13.1,12.72,13.28,13.4,13.79,13.24,12.33,10.13,10.16,13.31,13.79,15.18,15.86,16.52,16.84,17.03,17.9,18.69,19.12,19.46,19.45,19.61,19.55,19.5,19.34,18.99,18.48,18.01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.04,8.23,8.55,9.26,9.37,9.17,8.92,8.3,8.32,6.79,7.85,8.66,10.24,12.15,12.45,12.9,13.22,13.04,12.84,12.14,13.22,13.72,12.13,11.02,9.59,10.94,12.5,13.66,14.64,15.58,16.3,16.86,17.3,18.25,18.86,19.51,19.78,19.84,19.79,19.53,19.42,19.17,18.83,18.59,17.98,17.36
