0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.78,7.89,9.14,0.0,0.0,0.0,0.0,0.0,13.08,12.62,12.2,12.43,13.26,12.99,12.84,12.44,12.73,12.47,12.66,12.64,12.84,12.81,12.82,13.03,13.43,12.86,12.28,11.07,10.16,9.92,11.11,11.13,11.19,12.14,13.19,13.51,13.92,13.99,14.14
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,8.49,8.94,9.23,0.0,0.0,0.0,0.0,9.61,13.04,12.66,12.26,12.0,12.27,12.48,12.5,12.78,13.0,13.05,13.03,13.17,13.27,13.45,13.46,13.48,13.18,13.27,13.1,10.68,9.45,11.73,12.53,12.29,12.97,13.59,13.96,14.2,14.34,14.3,13.89
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.54,9.18,10.0,0.0,0.0,5.86,6.17,6.8,8.34,12.07,12.23,11.76,11.49,12.2,12.42,12.58,12.93,13.3,13.64,13.78,13.87,14.02,14.31,14.57,14.53,14.87,13.75,10.54,10.62,11.51,11.93,12.56,13.0,13.41,13.69,13.93,14.0,14.04,14.13,14.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.68,7.29,10.19,10.37,5.7,0.0,8.04,8.42,8.76,9.02,11.09,11.16,11.27,11.41,12.07,12.57,12.84,13.13,13.45,13.83,14.19,14.42,14.55,14.72,14.87,14.83,14.76,14.37,13.31,13.45,13.39,13.47,13.57,13.73,13.83,13.96,14.11,14.28,14.39,14.47,14.15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.46,6.24,9.06,11.02,10.51,6.29,0.0,9.02,9.4,9.65,9.92,10.91,11.1,11.89,11.62,11.8,12.31,12.83,13.4,13.62,13.83,14.13,14.34,14.52,14.67,14.56,14.81,13.86,12.89,13.15,12.98,13.16,13.45,13.66,13.81,13.96,14.1,14.23,14.34,14.39,14.47,14.47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.98,8.14,10.21,11.32,10.85,0.0,0.0,9.35,10.02,10.34,10.56,11.16,11.7,12.29,12.19,11.8,12.34,12.91,13.5,13.77,13.29,13.57,13.69,13.66,13.64,13.8,12.99,10.9,11.61,11.84,12.18,12.55,12.93,13.2,13.41,13.64,13.86,14.06,14.25,14.47,14.7,14.46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.85,7.5,9.33,10.82,11.18,11.0,0.0,0.0,0.0,10.09,10.33,10.83,11.22,12.11,12.18,12.48,12.2,12.28,12.82,13.36,13.74,13.35,12.66,12.77,13.24,13.62,11.47,10.34,11.2,11.38,11.97,12.17,12.66,13.0,13.2,13.29,13.32,13.54,13.82,14.07,14.27,14.49,14.49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31,8.0,8.44,9.91,10.78,11.42,10.89,0.0,4.91,5.14,7.62,9.38,10.61,11.21,12.2,11.78,11.99,12.17,12.12,12.62,13.12,13.46,13.07,12.69,11.28,11.41,11.35,10.96,11.46,11.37,11.72,12.32,12.78,13.1,13.32,13.44,13.45,13.39,13.25,13.4,13.64,13.94,14.2,13.97
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,8.74,9.2,9.08,10.1,10.43,10.87,10.49,6.85,7.71,7.91,8.76,9.58,10.14,10.87,11.72,11.36,11.27,11.54,11.98,12.1,12.97,13.77,14.01,11.19,9.77,10.41,10.37,10.67,10.96,11.81,12.49,12.97,13.25,13.4,13.51,13.52,13.49,13.38,13.19,13.44,13.59,13.61,13.68,13.62
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.01,9.23,9.9,9.73,9.32,9.86,10.25,9.35,9.52,7.28,8.7,9.27,9.56,9.41,9.69,10.47,10.8,10.61,10.66,10.96,11.88,12.56,11.23,11.14,11.76,12.72,12.45,11.19,10.72,11.12,11.88,12.54,13.03,13.4,13.61,13.66,13.63,13.54,13.41,13.22,13.48,13.71,13.94,14.18,14.45,14.57
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.82,9.27,10.11,10.02,9.49,9.34,9.46,10.02,8.07,6.84,0.0,0.0,9.02,9.29,9.27,9.3,9.72,10.44,10.74,11.03,11.71,10.06,9.43,11.69,12.77,13.26,12.79,12.52,11.74,11.62,12.04,12.65,13.11,13.49,13.7,13.74,13.73,13.9,14.12,14.32,14.53,14.75,14.98,15.18,15.38,15.54,15.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.77,8.93,10.02,10.06,9.64,8.99,9.24,9.21,9.41,8.51,7.99,0.0,0.0,0.0,8.19,8.34,8.97,8.9,9.13,8.86,8.61,8.84,10.51,10.63,11.77,12.47,12.92,12.87,12.41,12.36,12.63,13.07,13.55,14.01,14.42,14.77,15.06,15.26,15.48,15.62,15.74,15.88,16.08,16.25,16.37,16.51,16.54,16.22
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74,8.32,9.64,9.88,9.55,8.97,8.69,9.01,8.95,8.83,8.11,7.81,0.0,0.0,0.0,0.0,0.0,7.39,7.63,6.75,8.1,8.21,9.4,10.55,10.99,11.92,12.52,12.76,12.62,12.29,12.8,13.44,14.02,14.57,15.01,15.41,15.77,16.05,16.27,16.47,16.63,16.72,16.84,16.95,17.03,17.1,17.17,17.15,16.91
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,7.72,9.13,9.69,9.44,8.83,8.16,8.77,8.69,8.84,8.51,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.45,7.8,9.72,11.01,10.91,10.98,11.88,12.53,12.73,12.52,12.71,13.15,13.67,14.21,14.74,15.16,15.59,15.92,16.18,16.39,16.62,16.82,16.94,17.04,17.14,17.2,17.25,17.35,17.36,17.01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.69,0.0,0.0,0.0,0.0,5.77,6.84,7.16,8.44,9.37,9.49,8.97,8.09,8.24,8.76,8.96,8.5,7.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.37,10.85,10.9,11.19,11.04,11.18,11.03,11.98,12.55,12.68,12.42,12.83,13.47,13.7,13.98,14.46,14.85,15.22,15.51,15.74,15.94,16.16,16.38,16.54,16.64,16.75,16.87,16.98,17.1,17.2,17.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.94,7.63,8.1,7.71,7.18,6.76,6.62,6.68,7.54,8.79,9.46,9.31,8.63,8.08,8.44,8.64,8.92,0.0,2.71,0.0,5.14,5.39,0.0,0.0,9.54,10.55,10.7,10.69,10.81,10.8,10.9,10.98,11.01,11.13,12.03,12.5,12.54,12.65,13.18,13.37,13.25,13.62,14.04,14.44,14.7,14.88,15.1,15.31,15.54,15.73,15.93,16.08,16.2,16.34,16.49,16.64,16.79,16.62
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.87,7.39,7.43,7.43,8.08,8.27,7.99,7.42,6.84,6.59,6.92,7.9,8.9,9.52,9.4,8.77,8.48,8.76,9.23,7.86,3.42,0.0,6.27,7.3,7.85,7.86,9.61,11.0,11.35,11.48,11.42,11.25,11.05,10.82,10.7,11.02,11.92,12.36,12.45,12.52,12.69,12.76,12.59,12.86,13.23,13.59,13.96,14.25,14.47,14.66,14.78,14.9,15.11,15.27,15.46,15.61,15.74,15.87,16.04,16.21,16.19
