0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.89,0.78,0.0,0.0,0.0,0.0,0.0,1.51,1.65,1.76,1.86,1.94,1.99,2.03,2.06,2.08,2.1,2.11,2.11,2.11,2.07,2.04,2.03,2.02,1.96,1.88,1.84,1.78,1.85,1.91,2.04,2.16,2.29,2.41,2.5,2.57,2.63,2.69
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.96,1.01,0.82,0.0,0.0,0.0,0.0,0.95,1.5,1.66,1.77,1.86,1.93,1.98,2.02,2.06,2.08,2.1,2.11,2.12,2.13,2.12,2.09,2.07,2.0,1.98,1.83,1.62,1.67,1.76,2.06,2.19,2.33,2.43,2.51,2.57,2.63,2.7,2.75
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,1.0,1.08,0.0,0.0,0.54,0.73,0.82,1.08,1.46,1.64,1.76,1.85,1.92,1.97,2.02,2.05,2.09,2.11,2.13,2.14,2.15,2.15,2.12,2.08,2.05,1.98,1.7,1.74,1.93,2.05,2.23,2.36,2.47,2.55,2.61,2.67,2.72,2.78,2.81
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.87,1.08,1.1,0.78,0.0,0.76,0.98,1.14,1.27,1.54,1.68,1.77,1.85,1.92,1.97,2.01,2.05,2.09,2.12,2.14,2.15,2.17,2.18,2.16,2.14,2.17,2.24,2.13,2.2,2.25,2.34,2.43,2.5,2.57,2.63,2.69,2.74,2.78,2.84,2.87
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.83,1.03,1.14,1.12,0.82,0.0,0.83,1.08,1.26,1.4,1.59,1.7,1.78,1.85,1.91,1.96,2.0,2.04,2.08,2.11,2.12,2.14,2.16,2.16,2.09,2.16,2.14,2.3,2.29,2.34,2.42,2.48,2.54,2.59,2.65,2.7,2.75,2.79,2.83,2.88,2.91
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,1.01,1.14,1.17,1.13,0.0,0.0,0.8,1.11,1.32,1.46,1.6,1.7,1.77,1.83,1.89,1.94,1.98,2.01,2.06,2.07,2.07,2.07,2.09,2.04,1.94,2.07,2.02,2.26,2.32,2.43,2.5,2.56,2.61,2.66,2.7,2.75,2.79,2.83,2.87,2.92,2.95
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,1.02,1.15,1.21,1.19,1.16,0.0,0.0,0.0,1.08,1.32,1.47,1.6,1.68,1.75,1.81,1.86,1.9,1.94,1.97,2.02,2.02,1.96,2.02,2.13,2.1,2.0,2.05,2.16,2.3,2.41,2.5,2.57,2.62,2.67,2.71,2.75,2.79,2.83,2.87,2.91,2.95,2.98
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,1.01,1.17,1.24,1.26,1.25,1.19,0.0,0.51,0.63,1.06,1.29,1.46,1.58,1.66,1.72,1.78,1.82,1.85,1.88,1.89,1.96,1.9,1.87,1.9,2.14,2.17,2.1,2.27,2.3,2.42,2.5,2.57,2.62,2.67,2.71,2.75,2.79,2.83,2.87,2.9,2.94,2.98,3.01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,1.03,1.18,1.27,1.3,1.31,1.26,1.22,0.94,0.81,0.95,1.17,1.36,1.48,1.57,1.63,1.68,1.72,1.74,1.73,1.72,1.78,1.93,1.8,1.67,1.53,2.0,2.17,2.21,2.32,2.4,2.48,2.55,2.61,2.66,2.71,2.75,2.79,2.83,2.86,2.9,2.93,2.97,3.01,3.04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,1.04,1.19,1.28,1.34,1.33,1.38,1.22,1.09,0.87,0.84,0.98,1.2,1.37,1.46,1.52,1.55,1.58,1.6,1.58,1.61,1.59,1.62,1.85,1.78,1.74,1.93,2.16,2.29,2.35,2.43,2.48,2.54,2.6,2.65,2.7,2.74,2.78,2.82,2.86,2.9,2.93,2.96,2.99,3.04,3.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,1.05,1.2,1.29,1.35,1.38,1.35,1.37,1.12,0.73,0.0,0.0,0.79,1.06,1.26,1.38,1.44,1.5,1.52,1.52,1.46,1.66,1.62,1.64,2.0,1.99,1.99,2.1,2.26,2.36,2.43,2.49,2.54,2.59,2.64,2.69,2.73,2.77,2.82,2.85,2.89,2.93,2.96,2.99,3.02,3.06,3.08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,1.06,1.21,1.3,1.36,1.4,1.41,1.38,1.35,1.21,0.98,0.0,0.0,0.0,0.85,1.06,1.21,1.26,1.3,1.37,1.33,1.47,1.55,1.7,1.83,2.08,2.12,2.17,2.25,2.35,2.42,2.48,2.54,2.59,2.63,2.68,2.72,2.76,2.81,2.85,2.88,2.92,2.95,2.98,3.01,3.04,3.08,3.11
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,1.05,1.21,1.3,1.37,1.4,1.43,1.42,1.38,1.3,1.14,0.84,0.0,0.0,0.0,0.0,0.0,0.75,0.84,0.82,1.04,1.23,1.46,1.69,1.87,2.02,2.18,2.23,2.28,2.34,2.41,2.47,2.53,2.58,2.62,2.67,2.71,2.75,2.8,2.84,2.87,2.91,2.94,2.98,3.01,3.04,3.06,3.1,3.12
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.03,1.19,1.29,1.36,1.41,1.43,1.44,1.4,1.37,1.17,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.23,1.49,1.69,1.87,2.01,2.12,2.24,2.3,2.34,2.4,2.46,2.51,2.56,2.61,2.66,2.7,2.74,2.78,2.82,2.86,2.9,2.94,2.97,3.0,3.03,3.06,3.08,3.12,3.14
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.69,0.88,1.05,1.19,1.28,1.35,1.4,1.43,1.45,1.44,1.37,1.21,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.51,1.66,1.81,1.88,2.01,2.11,2.2,2.29,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.69,2.73,2.77,2.81,2.85,2.89,2.92,2.96,2.99,3.02,3.05,3.08,3.1,3.14,3.16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.79,0.89,0.88,0.86,0.86,0.92,1.03,1.13,1.21,1.28,1.34,1.39,1.43,1.46,1.46,1.43,1.31,0.0,0.22,0.0,0.73,0.74,0.0,0.0,1.04,1.26,1.43,1.59,1.71,1.81,1.91,2.01,2.1,2.18,2.26,2.34,2.39,2.44,2.49,2.54,2.59,2.63,2.68,2.72,2.76,2.8,2.84,2.88,2.91,2.95,2.98,3.01,3.04,3.07,3.09,3.12,3.15,3.18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.66,0.84,0.97,1.06,1.08,1.09,1.11,1.15,1.2,1.26,1.31,1.35,1.39,1.43,1.46,1.48,1.46,1.46,1.23,0.35,0.0,0.81,1.03,1.14,1.2,1.31,1.42,1.56,1.69,1.8,1.89,1.96,2.04,2.11,2.18,2.24,2.31,2.38,2.43,2.48,2.53,2.58,2.62,2.66,2.71,2.75,2.79,2.83,2.86,2.9,2.93,2.97,3.0,3.03,3.06,3.08,3.11,3.13,3.17,3.19
