0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.85,0.74,0.0,0.0,0.0,0.0,0.0,1.59,1.72,1.83,1.93,2.02,2.07,2.11,2.14,2.17,2.18,2.19,2.19,2.18,2.14,2.09,2.08,2.06,2.0,1.93,1.91,1.86,1.93,1.99,2.11,2.22,2.35,2.47,2.55,2.62,2.68,2.73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.94,0.97,0.78,0.0,0.0,0.0,0.0,1.02,1.59,1.74,1.85,1.94,2.01,2.06,2.11,2.14,2.17,2.19,2.2,2.2,2.2,2.18,2.15,2.12,2.04,2.01,1.85,1.65,1.75,1.85,2.14,2.26,2.39,2.48,2.56,2.62,2.68,2.74,2.79
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,1.0,1.05,0.0,0.0,0.57,0.74,0.82,1.14,1.55,1.73,1.84,1.93,2.0,2.06,2.1,2.14,2.17,2.19,2.21,2.22,2.22,2.21,2.18,2.13,2.09,2.01,1.75,1.8,2.01,2.11,2.29,2.42,2.52,2.6,2.66,2.71,2.76,2.81,2.85
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.9,1.09,1.09,0.75,0.0,0.82,1.02,1.18,1.33,1.62,1.76,1.85,1.93,2.0,2.05,2.1,2.14,2.18,2.21,2.22,2.24,2.25,2.25,2.23,2.21,2.24,2.31,2.19,2.26,2.31,2.4,2.48,2.55,2.62,2.68,2.73,2.77,2.82,2.86,2.89
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.86,1.07,1.16,1.11,0.8,0.0,0.9,1.14,1.32,1.47,1.67,1.77,1.85,1.93,1.99,2.04,2.09,2.13,2.17,2.2,2.21,2.22,2.24,2.23,2.16,2.24,2.22,2.37,2.35,2.39,2.48,2.53,2.59,2.64,2.69,2.74,2.78,2.82,2.86,2.91,2.94
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,1.05,1.18,1.2,1.13,0.0,0.0,0.89,1.18,1.39,1.54,1.68,1.77,1.85,1.91,1.97,2.02,2.06,2.1,2.14,2.15,2.15,2.15,2.17,2.11,2.01,2.13,2.09,2.34,2.38,2.49,2.56,2.61,2.66,2.7,2.75,2.79,2.83,2.87,2.9,2.94,2.97
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,1.07,1.2,1.25,1.22,1.16,0.0,0.0,0.0,1.17,1.41,1.55,1.67,1.76,1.83,1.89,1.94,1.99,2.03,2.06,2.1,2.1,2.05,2.1,2.2,2.14,2.07,2.13,2.22,2.38,2.48,2.56,2.63,2.67,2.72,2.76,2.79,2.83,2.87,2.9,2.93,2.97,3.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,1.06,1.22,1.29,1.3,1.27,1.19,0.0,0.52,0.62,1.11,1.38,1.54,1.66,1.74,1.8,1.86,1.9,1.94,1.96,1.98,2.04,1.98,1.96,1.98,2.22,2.25,2.15,2.34,2.37,2.49,2.56,2.63,2.68,2.72,2.76,2.8,2.83,2.87,2.9,2.93,2.96,3.0,3.03
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.08,1.23,1.32,1.35,1.34,1.29,1.23,0.94,0.84,0.98,1.22,1.44,1.56,1.65,1.71,1.76,1.8,1.82,1.81,1.81,1.87,1.99,1.84,1.72,1.6,2.1,2.25,2.28,2.39,2.46,2.55,2.61,2.66,2.71,2.76,2.8,2.83,2.87,2.9,2.93,2.96,2.99,3.03,3.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.09,1.24,1.33,1.38,1.37,1.4,1.23,1.11,0.91,0.9,1.05,1.27,1.44,1.54,1.59,1.63,1.66,1.68,1.66,1.69,1.66,1.66,1.91,1.86,1.81,1.99,2.24,2.37,2.42,2.5,2.55,2.61,2.66,2.71,2.75,2.79,2.83,2.86,2.9,2.93,2.96,2.99,3.02,3.05,3.08
